,CurrentPrice,BestPrice,AvgPrice,LeastPrice,68%_Confidence_LowerLevel,68%_Confidence_UpperLevel,95%_Confidence_LowerLevel,95%_Confidence_UpperLevel
CMS Energy,62.93,248.1,69.48,14.46,37.67,101.28,5.87,133.09
Coca-Cola Company (The),63.26,233.15,67.81,17.01,40.67,94.96,13.52,122.11
Cognizant,66.98,647.34,83.49,5.41,19.85,147.13,-43.79,210.77
Colgate-Palmolive,95.1,469.4,102.9,24.55,60.26,145.54,17.62,188.18
Comcast,39.31,270.4,45.48,3.91,19.27,71.69,-6.94,97.9
Comerica,53.57,1706.48,78.15,2.42,-6.23,162.53,-90.61,246.9
Conagra Brands,31.13,198.45,35.15,4.3,15.94,54.36,-3.27,73.56
ConocoPhillips,121.91,2506.84,163.86,8.99,15.95,311.76,-131.96,459.67
Consolidated Edison,97.7,495.17,107.1,24.69,59.64,154.57,12.18,202.03
Constellation Brands,261.95,2904.45,323.47,31.52,93.95,552.99,-135.57,782.5
Constellation Energy,214.93,4122.2,318.07,6.51,-19.89,656.04,-357.86,994.01
CooperCompanies,94.76,694.92,111.88,9.51,39.54,184.21,-32.79,256.55
Copart,54.74,425.13,65.28,8.61,24.0,106.56,-17.28,147.84
Corning Inc.,34.17,471.64,42.31,4.21,10.15,74.47,-22.01,106.63
Corpay,283.44,3716.91,357.33,24.72,83.11,631.54,-191.1,905.75
Corteva,57.48,759.52,78.86,2.59,7.98,149.73,-62.9,220.61
CoStar Group,89.88,1223.62,113.88,5.31,23.52,204.23,-66.83,294.59
Costco,787.19,3585.17,865.49,142.55,441.73,1289.26,17.96,1713.03
Coterra,28.08,566.7,40.09,1.37,0.33,79.85,-39.43,119.61
Crown Castle,99.51,964.88,114.87,16.47,48.76,180.97,-17.34,247.08
CSX,34.38,363.04,41.74,3.18,13.05,70.43,-15.63,99.11
Cummins,298.61,2799.37,369.37,30.64,103.52,635.22,-162.34,901.07
CVS Health,55.82,331.34,65.43,8.7,27.25,103.6,-10.93,141.78
Danaher Corporation,253.38,1381.86,289.31,39.25,133.86,444.76,-21.59,600.2
Darden Restaurants,148.25,3248.82,189.83,11.6,28.4,351.27,-133.04,512.71
DaVita Inc.,137.52,2083.75,171.83,11.02,46.22,297.44,-79.38,423.04
Dayforce,60.7,4439.47,104.85,1.12,-43.21,252.91,-191.27,400.98
Deckers Brands,861.99,25966.54,1361.49,12.58,-333.72,3056.71,-2028.94,4751.93
John Deere,407.89,3567.76,504.62,44.66,158.13,851.1,-188.35,1197.59
Delta Air Lines,52.6,1479.66,78.95,2.14,-9.92,167.82,-98.78,256.69
Devon Energy,50.12,4418.74,86.54,1.07,-44.02,217.09,-174.57,347.65
Dexcom,127.05,4154.37,216.54,3.87,-69.13,502.22,-354.81,787.89
Diamondback Energy,202.19,12689.47,374.75,3.85,-203.52,953.03,-781.8,1531.31
Digital Realty,141.46,1455.76,170.19,13.24,58.37,282.01,-53.46,393.83
Discover Financial,123.4,1786.53,168.71,7.07,13.42,323.99,-141.87,479.28
Dollar General,140.95,1188.47,170.09,17.27,56.73,283.45,-56.63,396.81
Dollar Tree,121.04,1491.12,153.14,13.35,35.09,271.19,-82.96,389.24
Dominion Energy,53.07,348.29,59.26,7.22,29.08,89.44,-1.11,119.63
Domino's,518.65,7323.15,649.29,50.74,160.3,1138.27,-328.68,1627.25
Dover Corporation,185.55,1691.13,222.86,22.27,74.93,370.79,-73.0,518.72
Dow Inc.,59.41,1646.78,85.22,3.7,1.38,169.07,-82.47,252.92
DR Horton,149.97,2083.47,208.17,10.35,19.07,397.28,-170.03,586.38
DTE Energy,115.49,566.67,128.71,24.67,65.48,191.93,2.26,255.15
Duke Energy,102.67,553.93,112.35,26.64,63.45,161.26,14.55,210.16
DuPont,78.76,962.69,101.17,6.17,19.64,182.71,-61.9,264.24
Eastman Chemical Company,101.03,1445.27,128.24,8.38,27.25,229.22,-73.74,330.21
Eaton Corporation,330.57,2883.7,396.76,26.83,130.18,663.34,-136.41,929.93
eBay,51.0,565.64,63.34,4.55,17.08,109.6,-29.18,155.86
Ecolab,233.52,2016.63,266.4,26.38,113.12,419.67,-40.15,572.94
Edison International,74.89,751.89,87.73,11.33,36.65,138.81,-14.43,189.89
Edwards Lifesciences,86.72,1183.5,112.68,6.74,17.33,208.02,-78.01,303.37
Electronic Arts,127.14,1440.89,161.86,9.0,31.5,292.22,-98.87,422.59
Elevance Health,539.18,4088.44,646.74,59.38,203.93,1089.55,-238.88,1532.36
Eli Lilly and Company,760.0,4437.17,878.36,118.66,362.31,1394.41,-153.73,1910.45
Emerson Electric,115.55,927.99,137.98,14.21,48.35,227.62,-41.29,317.25
Enphase,108.35,132465.31,627.01,0.07,-2723.0,3977.02,-6073.0,7327.02
Entergy,111.99,907.22,125.54,21.01,57.72,193.36,-10.11,261.18
EOG Resources,130.1,2591.01,192.46,7.75,-11.61,396.54,-215.69,600.62
EPAM Systems,183.4,4636.11,302.78,2.82,-69.48,675.04,-441.74,1047.3
EQT,38.93,1093.85,63.2,1.16,-17.03,143.42,-97.26,223.65
Equifax,241.59,1865.99,288.11,19.58,100.35,475.87,-87.41,663.63
Equinix,757.68,9717.66,968.51,64.4,217.75,1719.28,-533.02,2470.05
Equity Residential,66.8,485.9,78.69,9.24,32.73,124.65,-13.23,170.61
Essex Property Trust,258.95,2228.49,302.65,28.43,122.93,482.36,-56.79,662.08
Estée Lauder Companies (The),132.0,1778.14,166.89,10.75,42.63,291.16,-81.63,415.42
Etsy,61.92,7504.71,152.17,0.21,-151.27,455.62,-454.72,759.07
Everest Re,382.93,2705.26,437.65,34.88,184.76,690.55,-68.14,943.44
Evergy,55.42,352.78,62.16,10.76,30.54,93.77,-1.07,125.38
Eversource,61.92,301.91,69.11,12.63,33.79,104.43,-1.53,139.75
Exelon,37.67,245.83,42.71,6.78,18.8,66.62,-5.11,90.53
Expedia Group,112.84,3771.91,189.11,3.02,-61.84,440.05,-312.78,690.99
Expeditors International,118.33,725.58,139.14,18.85,57.5,220.77,-24.14,302.41
Extra Space Storage,146.67,1287.36,174.92,23.36,59.81,290.03,-55.3,405.14
ExxonMobil,117.96,931.95,138.55,16.21,51.34,225.76,-35.86,312.97
"F5, Inc.",171.62,4131.35,225.7,8.06,21.11,430.29,-183.48,634.87
FactSet,439.16,3021.42,515.65,48.69,202.98,828.33,-109.7,1141.01
Fair Isaac,1328.61,20857.77,1759.04,118.84,280.84,3237.23,-1197.36,4715.43
Fastenal,67.88,659.6,79.94,8.13,26.8,133.08,-26.34,186.21
Federal Realty,101.72,749.06,121.98,12.44,43.12,200.85,-35.75,279.72
FedEx,265.73,2810.61,331.25,27.41,83.47,579.03,-164.31,826.81
Fidelity National Information Services,74.64,652.49,91.76,9.3,29.49,154.04,-32.79,216.31
Fifth Third Bank,38.78,592.59,53.18,2.77,3.92,102.44,-45.35,151.7
First Solar,191.05,12671.93,372.07,2.42,-218.73,962.87,-809.53,1553.68
FirstEnergy,39.94,249.96,46.43,5.68,19.38,73.48,-7.66,100.52
Fiserv,154.22,879.5,177.87,21.23,79.97,275.78,-17.94,373.69
FMC Corporation,67.53,861.86,85.99,5.01,17.81,154.16,-50.36,222.34
Ford Motor Company,11.99,129.7,16.42,0.64,2.38,30.46,-11.66,44.5
Fortinet,58.16,1378.06,88.34,1.46,-14.15,190.82,-116.64,293.31
Fortive,76.88,616.85,91.35,10.29,31.79,150.91,-27.78,210.47
Fox Corporation (Class A),33.41,534.68,44.14,1.75,5.05,83.22,-34.04,122.31
Fox Corporation (Class B),30.94,474.03,39.95,2.09,7.06,72.84,-25.84,105.73
Franklin Templeton,23.74,274.59,30.69,1.8,6.6,54.78,-17.49,78.87
Freeport-McMoRan,51.59,2590.95,97.28,0.86,-48.5,243.07,-194.29,388.86
Garmin,168.93,1563.48,205.43,21.77,66.47,344.39,-72.49,483.35
Gartner,439.27,3108.47,527.33,39.75,163.25,891.41,-200.82,1255.49
GE Aerospace,163.38,1845.9,208.38,14.53,44.5,372.26,-119.38,536.15
GE HealthCare,83.4,1093.61,106.95,5.31,19.25,194.65,-68.46,282.35
GE Vernova,167.27,13920.71,359.29,1.67,-290.66,1009.25,-940.62,1659.21
Gen Digital,23.46,818.86,32.2,1.9,0.59,63.8,-31.01,95.4
Generac,137.52,4754.33,219.68,2.67,-62.64,502.0,-344.95,784.32
General Dynamics,296.44,2254.3,331.67,51.28,156.99,506.35,-17.69,681.03
General Mills,70.7,419.66,77.32,15.49,41.5,113.15,5.68,148.97
General Motors,45.21,999.57,60.46,2.71,6.47,114.44,-47.52,168.43
Genuine Parts Company,155.27,1157.82,182.01,19.66,72.95,291.07,-36.11,400.13
Gilead Sciences,65.96,553.98,79.8,8.25,25.82,133.79,-28.16,187.77
Global Payments,109.23,2565.58,139.13,7.94,28.63,249.62,-81.87,360.12
Globe Life,86.5,1203.91,111.11,6.52,22.17,200.05,-66.76,288.98
Goldman Sachs,454.73,4878.44,555.14,28.07,156.27,954.01,-242.61,1352.88
Halliburton,37.07,1722.62,61.94,0.84,-20.98,144.86,-103.91,227.79
Hartford (The),101.89,1286.0,134.26,9.55,22.49,246.03,-89.28,357.8
Hasbro,60.09,783.19,74.88,5.2,16.81,132.94,-41.25,191.01
HCA Healthcare,326.65,5339.18,440.59,24.61,41.05,840.13,-358.49,1239.67
Healthpeak,19.55,183.77,23.63,2.15,6.69,40.58,-10.25,57.52
Henry Schein,73.31,762.07,85.06,8.02,35.01,135.11,-15.04,185.15
Hershey's,204.78,1079.08,227.52,34.94,120.31,334.73,13.1,441.94
Hess Corporation,160.4,6252.13,242.87,6.92,-36.49,522.23,-315.84,801.58
Hewlett Packard Enterprise,17.06,233.26,22.9,1.15,2.33,43.46,-18.23,64.02
Hilton Worldwide,208.08,1736.41,251.43,23.69,73.81,429.05,-103.81,606.67
Hologic,75.14,1055.93,90.47,8.7,26.11,154.84,-38.25,219.2
Home Depot (The),346.43,3068.76,399.9,57.59,172.56,627.24,-54.79,854.59
Honeywell,202.92,1280.79,231.17,23.94,106.61,355.73,-17.96,480.29
Hormel Foods,35.63,218.22,39.51,6.69,20.11,58.92,0.7,78.33
Host Hotels & Resorts,18.34,336.73,24.37,1.2,3.19,45.54,-17.98,66.71
Howmet Aerospace,80.87,2072.22,126.4,3.13,-20.04,272.85,-166.49,419.29
HP Inc.,29.72,431.24,39.02,1.9,5.14,72.89,-28.73,106.76
Hubbell Incorporated,407.27,3090.89,483.94,55.57,172.88,795.0,-138.18,1106.06
Humana,335.59,4153.62,413.42,34.55,110.35,716.49,-192.72,1019.56
Huntington Bancshares,14.06,219.39,18.91,0.68,2.43,35.38,-14.04,51.86
Huntington Ingalls Industries,252.03,2705.13,301.9,27.54,100.12,503.68,-101.65,705.45
IBM,167.15,856.29,188.8,23.98,87.14,290.46,-14.53,392.12
IDEX Corporation,226.16,1614.24,256.46,30.08,112.59,400.33,-31.28,544.2
Idexx Laboratories,509.82,5429.3,623.84,64.93,153.29,1094.39,-317.26,1564.95
Illinois Tool Works,250.33,1772.52,287.74,47.62,126.68,448.81,-34.39,609.87
Illumina,110.53,4370.93,170.51,2.89,-34.55,375.56,-239.61,580.62
Incyte,53.06,1241.53,80.21,2.05,-9.63,170.06,-99.47,259.9
Ingersoll Rand,91.26,1451.14,122.15,6.32,15.9,228.4,-90.35,334.66
Insulet,165.9,3949.33,249.58,6.66,-20.69,519.85,-290.96,790.13
Intel,29.85,336.24,37.97,3.58,8.96,66.98,-20.05,95.99
Intercontinental Exchange,133.99,898.3,154.59,18.92,67.12,242.06,-20.34,329.53
International Flavors & Fragrances,97.18,734.5,116.08,11.75,40.92,191.25,-34.24,266.41
International Paper,38.58,417.62,48.77,4.45,12.81,84.74,-23.15,120.7
Interpublic Group of Companies (The),31.15,528.12,41.36,2.83,5.73,76.99,-29.91,112.63
Intuit,632.31,6899.5,783.08,74.82,221.24,1344.92,-340.6,1906.76
Intuitive Surgical,386.7,4227.88,499.06,28.0,103.86,894.26,-291.34,1289.46
Invesco,15.59,277.97,21.47,0.82,-0.15,43.1,-21.78,64.72
Invitation Homes,34.78,336.08,41.84,2.4,14.1,69.58,-13.63,97.32
IQVIA,234.08,3001.27,283.97,22.01,82.65,485.28,-118.66,686.6
Iron Mountain,79.77,797.95,97.87,8.73,28.42,167.32,-41.03,236.77
J.B. Hunt,170.59,1928.36,204.09,16.99,73.8,334.39,-56.5,464.69
Jabil,117.95,2478.56,170.52,6.67,-4.3,345.33,-179.11,520.15
Jack Henry & Associates,169.24,960.09,192.12,32.08,91.76,292.47,-8.59,392.83
Jacobs Solutions,139.24,1507.68,172.96,8.25,48.95,296.96,-75.05,420.97
Johnson & Johnson,149.91,581.2,159.68,38.42,97.21,222.15,34.74,284.62
Johnson Controls,65.59,784.15,77.81,8.12,28.58,127.04,-20.66,176.27
JPMorgan Chase,198.77,1687.09,236.11,10.62,75.68,396.55,-84.76,556.99
Juniper Networks,34.64,576.18,44.36,1.72,7.46,81.25,-29.43,118.14
Kellanova,61.86,331.64,67.94,11.83,36.66,99.21,5.39,130.49
Kenvue,20.54,194.25,23.99,3.04,9.37,38.62,-5.26,53.24
Keurig Dr Pepper,34.03,1643.0,63.22,0.63,-34.91,161.34,-133.03,259.47
KeyCorp,15.08,245.23,21.3,0.64,0.41,42.19,-20.48,63.08
Keysight,150.21,2302.16,192.21,8.9,47.41,337.01,-97.39,481.81
Kimberly-Clark,136.67,706.24,148.61,26.57,84.5,212.71,20.39,276.82
Kimco Realty,18.98,404.57,24.38,1.19,3.45,45.31,-17.48,66.25
Kinder Morgan,19.08,222.31,23.86,1.5,6.14,41.58,-11.58,59.3
KLA Corporation,718.27,11390.72,988.83,27.6,75.97,1901.7,-836.89,2814.56
Kraft Heinz,36.24,421.72,44.38,3.17,12.76,76.0,-18.85,107.61
Kroger,55.9,670.61,67.07,7.01,23.81,110.33,-19.46,153.6
L3Harris,219.6,1640.53,255.74,31.97,100.74,410.75,-54.27,565.76
LabCorp,207.67,1812.96,241.11,28.56,100.5,381.72,-40.1,522.32
Lam Research,915.42,18601.99,1295.99,44.7,-21.04,2613.02,-1338.08,3930.06
Lamb Weston,85.16,1849.58,112.58,7.4,15.56,209.6,-81.45,306.62
Las Vegas Sands,46.54,863.86,68.58,1.12,-4.19,141.35,-76.96,214.12
Leidos,147.48,1832.38,180.43,17.85,51.45,309.4,-77.52,438.38
Lennar,162.93,4128.4,237.13,7.12,-4.51,478.78,-246.15,720.42
Linde plc,434.39,2105.14,491.45,79.78,241.7,741.2,-8.05,990.96
Live Nation Entertainment,97.02,2602.08,136.54,4.01,1.7,271.38,-133.14,406.22
LKQ Corporation,44.21,621.13,57.39,2.49,9.73,105.05,-37.94,152.71
Lockheed Martin,468.88,2470.06,532.5,77.21,270.28,794.72,8.05,1056.94
Loews Corporation,77.98,921.41,90.3,12.86,38.2,142.41,-13.91,194.51
Lowe's,235.03,1916.73,279.56,20.81,90.92,468.2,-97.73,656.85
Lululemon Athletica,352.96,9634.89,530.46,17.86,-72.44,1133.36,-675.34,1736.26
LyondellBasell,101.37,1449.1,138.07,5.2,9.7,266.45,-118.68,394.82
M&T Bank,153.66,2195.98,191.52,14.24,41.16,341.89,-109.21,492.26
Marathon Oil,26.59,1183.77,47.87,0.25,-25.66,121.41,-99.2,194.95
Marathon Petroleum,179.56,3660.67,267.86,5.68,-12.16,547.87,-292.17,827.88
MarketAxess,206.11,3116.21,272.58,13.03,38.51,506.65,-195.56,740.72
Marriott International,240.46,3188.05,304.05,18.29,64.59,543.51,-174.87,782.97
Marsh McLennan,205.55,1137.94,226.68,41.35,120.33,333.03,13.98,439.38
Martin Marietta Materials,610.43,8051.11,775.53,56.56,196.75,1354.31,-382.03,1933.08
Masco,72.31,741.86,93.76,3.49,18.2,169.32,-57.36,244.88
Mastercard,456.98,4160.68,558.7,48.11,179.71,937.7,-199.29,1316.69
Match Group,30.69,822.7,46.48,1.0,-4.91,97.87,-56.3,149.26
McCormick & Company,76.15,396.65,84.59,11.92,42.94,126.24,1.28,167.9
McDonald's,275.0,1191.26,299.34,55.56,170.7,427.99,42.05,556.64
McKesson,559.91,4616.1,661.71,62.76,238.87,1084.54,-183.96,1507.38
Medtronic,82.84,634.83,94.95,13.41,42.36,147.54,-10.22,200.13
Merck & Co.,130.06,676.06,144.5,18.03,74.6,214.41,4.7,284.31
Meta Platforms,476.2,13997.9,717.15,13.25,-102.49,1536.78,-922.12,2356.42
MetLife,72.73,809.54,92.38,6.17,21.21,163.55,-49.95,234.72
Mettler Toledo,1510.25,12345.46,1830.04,171.15,601.18,3058.9,-627.69,4287.77
MGM Resorts,40.57,1271.92,70.11,0.56,-25.37,165.6,-120.86,261.09
Microchip Technology,91.5,1775.58,121.87,8.25,16.55,227.19,-88.77,332.51
Micron Technology,121.24,4815.53,209.81,2.95,-85.0,504.62,-379.81,799.44
Microsoft,414.74,3746.87,490.59,53.35,180.01,801.16,-130.57,1111.74
Mid-America Apartment Communities,135.47,872.62,153.08,23.43,68.37,237.79,-16.34,322.5
Moderna,117.31,65363.83,476.52,0.21,-1582.34,2535.38,-3641.19,4594.23
Mohawk Industries,119.81,3384.5,171.98,4.47,-0.67,344.63,-173.32,517.28
Molina Healthcare,354.6,6352.14,523.42,13.84,-48.08,1094.93,-619.58,1666.43
Molson Coors Beverage Company,59.05,629.73,70.11,6.06,24.23,115.98,-21.64,161.86
Mondelez International,71.2,412.07,81.14,9.27,37.1,125.19,-6.95,169.23
Monolithic Power Systems,702.54,21119.37,1035.81,20.24,-137.1,2208.73,-1310.02,3381.64
Monster Beverage,55.46,551.19,70.49,5.53,15.65,125.32,-39.18,180.15
Moody's Corporation,400.35,4744.9,493.91,38.13,138.43,849.39,-217.05,1204.87
Morgan Stanley,98.28,1449.96,131.48,5.54,17.51,245.45,-96.45,359.41
