Name,Ticker,Industry,Sector,CurrentPrice,MarketCap(BN),ProfitMargins,Beta,DividendYield,P/B_Ratio,PEG_Ratio,Debt/Equity,EPS,NoOfOpinions,Recommendation
Brown–Forman,BF-B,Beverages—Wineries & Distilleries,Consumer Defensive,48.26,23.37,0.22653,0.78,0.0177,7.152009,3.1,104.961,2.01,17.0,hold
Builders FirstSource,BLDR,Building Products & Equipment,Industrials,169.26,20.38,0.08568,2.079,,4.1111,-6.99,85.664,11.64,17.0,buy
Bunge Global SA,BG,Farm Products,Consumer Defensive,105.39,15.01,0.032190003,0.648,0.025,1.4228013,-1.68,51.756,12.39,11.0,buy
Cadence Design Systems,CDNS,Software—Application,Technology,285.28,78.23,0.25678,1.06,,21.9283,2.71,18.2,3.85,14.0,buy
Caesars Entertainment,CZR,Resorts & Casinos,Consumer Cyclical,37.3,7.82,0.06678,2.831,,1.7744863,1.8,564.908,3.54,15.0,buy
Camden Property Trust,CPT,REIT—Residential,Real Estate,106.83,11.36,0.28659,0.834,0.038599998,2.3539279,-1.69,71.268,4.08,19.0,buy
Campbell Soup Company,CPB,Packaged Foods,Consumer Defensive,45.25,13.7,0.08262,0.218,0.0322,3.557603,2.6,125.11,2.55,19.0,hold
Capital One,COF,Credit Services,Financial Services,141.89,54.45,0.19305,1.463,0.0168,1.0285343,-10.8,,12.77,17.0,hold
Cardinal Health,CAH,Medical Distribution,Healthcare,98.06,24.24,0.0025,0.715,0.020299999,,1.21,,2.26,14.0,buy
CarMax,KMX,Auto & Truck Dealerships,Consumer Cyclical,71.04,11.28,0.01698,1.643,,1.8608574,3.64,321.55,3.02,14.0,buy
Carnival,CCL,Travel Services,Consumer Cyclical,14.56,18.9,0.01795,2.539,,2.7360637,0.05,479.273,0.32,18.0,buy
Carrier Global,CARR,Building Products & Equipment,Industrials,65.24,59.02,0.054109998,1.209,0.0116,5.1044264,2.53,146.145,1.43,19.0,buy
Catalent,CTLT,Drug Manufacturers—Specialty & Generic,Healthcare,55.98,10.1,-0.28440002,1.177,,2.7960923,4.61,138.189,-6.48,10.0,hold
Caterpillar Inc.,CAT,Farm & Heavy Construction Machinery,Industrials,351.78,173.51,0.16789,1.178,0.0147,9.841336,2.34,214.525,22.14,21.0,hold
Cboe Global Markets,CBOE,Financial Data & Stock Exchanges,Financial Services,182.92,19.04,0.21309,0.588,0.012200001,4.7396665,2.43,39.882,7.46,13.0,buy
CBRE Group,CBRE,Real Estate Services,Real Estate,87.44,27.68,0.030639999,1.439,0.0172,3.2952263,1.82,70.118,3.19,7.0,buy
CDW,CDW,Information Technology Services,Technology,222.97,29.9,0.05156,1.089,0.0111,13.979765,2.79,289.176,8.01,8.0,buy
Celanese,CE,Chemicals,Basic Materials,161.42,17.48,0.18601999,1.363,0.0179,2.417608,0.66,182.619,18.24,20.0,hold
Cencora,COR,Medical Distribution,Healthcare,224.09,44.8,0.0067000003,0.469,0.0091,41.34757,1.86,543.697,9.14,14.0,buy
Centene Corporation,CNC,Healthcare Plans,Healthcare,77.65,41.51,0.01915,0.41,,1.5477825,0.91,66.509,5.07,15.0,buy
CenterPoint Energy,CNP,Utilities—Regulated Electric,Utilities,29.79,19.0,0.11034001,0.911,0.0269,1.8809373,2.39,191.648,1.42,15.0,buy
CF Industries,CF,Agricultural Inputs,Basic Materials,74.29,13.52,0.19034,1.02,0.027,2.5059302,-0.54,40.233,6.05,20.0,hold
CH Robinson,CHRW,Integrated Freight & Logistics,Industrials,81.26,9.69,0.01742,0.752,0.0295,6.768123,-7.21,145.866,2.54,19.0,hold
Charles River Laboratories,CRL,Diagnostics & Research,Healthcare,230.09,11.75,0.108100004,1.44,,3.227778,2.27,83.186,8.51,11.0,buy
Charles Schwab Corporation,SCHW,Capital Markets,Financial Services,75.44,139.14,0.26142,0.982,0.013099999,4.185548,1.51,143.936,2.39,18.0,buy
Charter Communications,CHTR,Telecom Services,Communication Services,263.93,39.69,0.08497,0.973,,3.34239,1.13,627.739,30.89,20.0,hold
Chevron Corporation,CVX,Oil & Gas Integrated,Energy,165.45,305.6,0.10528,1.107,0.039300002,1.9067442,2.73,13.507,10.88,23.0,buy
Chipotle Mexican Grill,CMG,Restaurants,Consumer Cyclical,3232.97,88.97,0.12703,1.262,,26.46927,2.63,123.686,46.97,29.0,buy
Chubb Limited,CB,Insurance—Property & Casualty,Financial Services,254.04,103.48,0.17916,0.633,0.0135,1.7093145,0.66,33.167,22.5,20.0,buy
Church & Dwight,CHD,Household & Personal Products,Consumer Defensive,107.05,26.24,0.1313,0.507,0.0106,6.3974004,3.32,58.946,3.15,17.0,hold
Cigna,CI,Healthcare Plans,Healthcare,350.97,98.97,0.01773,0.577,0.0161,2.4043312,1.03,79.245,12.19,21.0,buy
Cincinnati Financial,CINF,Insurance—Property & Casualty,Financial Services,118.31,18.63,0.22163,0.638,0.0273,1.4701444,2.55,6.899,15.03,7.0,buy
Cintas,CTAS,Specialty Business Services,Industrials,696.25,71.05,0.15977,1.262,0.0077,16.777758,3.75,62.951,14.5,13.0,buy
Cisco,CSCO,Communication Equipment,Technology,47.79,194.6,0.23486,0.857,0.033299997,4.2084064,3.1,27.364,3.29,20.0,hold
Citigroup,C,Banks—Diversified,Financial Services,63.32,121.18,0.11477,1.483,0.0334,0.6412119,1.1,,3.43,22.0,buy
Citizens Financial Group,CFG,Banks—Regional,Financial Services,36.02,16.41,0.1943,1.353,0.0466,0.7602463,13.45,,2.78,18.0,buy
Clorox,CLX,Household & Personal Products,Consumer Defensive,141.56,17.8,0.03329,0.426,0.0335,195.56618,1.94,1184.314,1.94,17.0,hold
CME Group,CME,Financial Data & Stock Exchanges,Financial Services,213.61,75.06,0.56942004,0.488,0.041500002,2.7585022,6.58,14.26,8.78,13.0,buy
CMS Energy,CMS,Utilities—Regulated Electric,Utilities,63.23,18.79,0.1319,0.373,0.0327,2.4219682,2.56,185.822,3.28,15.0,buy
Coca-Cola Company (The),KO,Beverages—Non-Alcoholic,Consumer Defensive,62.88,272.52,0.23406,0.575,0.0307,10.311328,3.72,156.613,2.49,23.0,buy
Cognizant,CTSH,Information Technology Services,Technology,66.8,33.3,0.108389996,1.082,0.0179,2.4676714,2.18,9.466,4.17,22.0,hold
Colgate-Palmolive,CL,Household & Personal Products,Consumer Defensive,94.08,78.02,0.13219,0.394,0.021,339.64285,3.16,1408.266,3.15,19.0,buy
Comcast,CMCSA,Telecom Services,Communication Services,38.54,154.24,0.12638,0.99,0.0315,1.8739573,1.05,115.945,3.77,26.0,buy
Comerica,CMA,Banks—Regional,Financial Services,53.35,7.1,0.20978001,1.29,0.053000003,1.2547724,-0.99,,5.03,20.0,hold
Conagra Brands,CAG,Packaged Foods,Consumer Defensive,30.78,14.88,0.07856,0.371,0.045,1.6255875,16.03,94.058,1.99,15.0,hold
ConocoPhillips,COP,Oil & Gas E&P,Energy,122.61,142.58,0.18634,1.264,0.026700001,2.8905752,3.38,37.338,8.83,25.0,buy
Consolidated Edison,ED,Utilities—Regulated Electric,Utilities,98.12,33.79,0.12420999,0.336,0.034,1.5639256,3.03,115.771,5.24,11.0,hold
Constellation Brands,STZ,Beverages—Wineries & Distilleries,Consumer Defensive,260.7,47.93,0.1734,0.945,0.0154,4.917125,1.72,124.77,9.38,22.0,buy
Constellation Energy,CEG,Utilities—Renewable,Utilities,215.91,67.75,0.10248999,0.753,0.0066000004,6.045511,1.1,86.358,7.5,11.0,buy
CooperCompanies,COO,Medical Instruments & Supplies,Healthcare,94.69,18.83,0.07932,0.972,0.0002,2.4468718,2.37,39.683,1.46,14.0,buy
Copart,CPRT,Specialty Business Services,Industrials,55.26,52.63,0.33408,1.221,,7.7524433,1.72,1.696,1.4,6.0,buy
Corning Inc.,GLW,Electronic Components,Technology,34.2,29.27,0.04958,1.068,0.0328,2.4928868,1.63,71.728,0.72,11.0,buy
Corpay,CPAY,Software—Infrastructure,Technology,283.22,19.92,0.2629,1.216,,,1.14,206.88,,14.0,buy
Corteva,CTVA,Agricultural Inputs,Basic Materials,57.83,40.06,0.033210002,0.782,0.0111,1.6194743,1.51,18.554,0.99,21.0,buy
CoStar Group,CSGP,Real Estate Services,Real Estate,91.34,36.7,0.116459996,0.841,,5.0089164,7.37,15.053,0.72,12.0,buy
Costco,COST,Discount Stores,Consumer Defensive,779.04,349.12,0.0273,0.759,0.0058999998,16.818861,4.84,45.438,15.27,29.0,buy
Coterra,CTRA,Oil & Gas E&P,Energy,28.49,20.9,0.23705,0.205,0.0299,1.5982697,1.11,22.814,1.72,25.0,buy
Crown Castle,CCI,REIT—Specialty,Real Estate,99.88,43.24,0.20368,0.772,0.0629,7.1574483,-4.01,481.548,3.2,15.0,hold
CSX,CSX,Railroads,Industrials,34.5,67.21,0.24746999,1.189,0.0139999995,5.335196,1.93,151.825,1.83,24.0,buy
Cummins,CMI,Specialty Industrial Machinery,Industrials,294.58,40.84,0.05697,1.043,0.0225,4.5046687,2.22,73.458,13.62,16.0,hold
CVS Health,CVS,Healthcare Plans,Healthcare,55.68,70.07,0.02036,0.552,0.0477,0.9448205,3.86,110.306,5.7,24.0,buy
Danaher Corporation,DHR,Diagnostics & Research,Healthcare,251.43,187.68,0.18545,0.854,0.0043,3.5113635,4.39,36.041,5.45,20.0,buy
Darden Restaurants,DRI,Restaurants,Consumer Cyclical,146.92,17.69,0.09236,1.266,0.0353,8.231995,1.65,314.352,8.52,25.0,buy
DaVita Inc.,DVA,Medical Care Facilities,Healthcare,137.94,12.06,0.06611,1.035,,13.025195,1.12,449.224,8.82,7.0,hold
Dayforce,DAY,Software—Application,Technology,59.15,9.58,0.03302,1.3,,,1.66,50.945,0.33,15.0,buy
Deckers Brands,DECK,Footwear & Accessories,Consumer Cyclical,874.55,22.13,0.1757,1.046,,10.507587,1.46,13.021,27.67,20.0,buy
John Deere,DE,Farm & Heavy Construction Machinery,Industrials,409.0,113.54,0.16389999,1.051,0.014400001,5.1433725,-2.21,289.238,34.3,21.0,buy
Delta Air Lines,DAL,Airlines,Industrials,52.75,33.94,0.08485,1.392,0.0076,3.024379,0.83,245.799,7.8,17.0,buy
Devon Energy,DVN,Oil & Gas E&P,Energy,50.85,31.68,0.23235,2.186,0.040900003,2.6063442,1.37,52.557,5.25,26.0,buy
Dexcom,DXCM,Medical Devices,Healthcare,128.14,50.53,0.16816,1.224,,22.399508,1.99,115.28,1.54,22.0,buy
Diamondback Energy,FANG,Oil & Gas E&P,Energy,203.72,36.06,0.38662997,1.895,0.0458,2.127353,2.03,37.871,17.73,25.0,buy
Digital Realty,DLR,REIT—Specialty,Real Estate,143.54,46.61,0.21476999,0.562,0.0345,2.4165914,-7.27,88.764,3.62,19.0,buy
Discover Financial,DFS,Credit Services,Financial Services,124.04,30.92,0.22995001,1.427,0.0227,2.263182,-1.71,139.096,8.81,12.0,hold
Dollar General,DG,Discount Stores,Consumer Defensive,140.86,30.96,0.042940002,0.44,0.0167,4.587469,-35.98,268.046,7.55,25.0,buy
Dollar Tree,DLTR,Discount Stores,Consumer Defensive,120.15,26.41,-0.03262,0.923,,3.6065671,1.83,142.031,-4.55,22.0,buy
Dominion Energy,D,Utilities—Regulated Electric,Utilities,52.84,44.48,0.11929,0.585,0.050300002,1.7346538,0.97,152.62,2.31,13.0,hold
Domino's,DPZ,Restaurants,Consumer Cyclical,517.26,18.09,0.118990004,0.832,0.0116,,2.68,,15.3,29.0,buy
Dover Corporation,DOV,Specialty Industrial Machinery,Industrials,184.95,25.5,0.17277001,1.253,0.011,4.948792,2.38,76.51,10.41,14.0,buy
Dow Inc.,DOW,Chemicals,Basic Materials,59.45,41.78,0.027520001,1.292,0.0471,2.2674706,0.71,94.169,1.68,19.0,hold
DR Horton,DHI,Residential Construction,Consumer Cyclical,149.5,49.39,0.13394,1.667,0.008,2.0793068,2.4,24.637,14.67,18.0,buy
DTE Energy,DTE,Utilities—Regulated Electric,Utilities,116.33,23.9,0.103640005,0.64,0.0353,2.1390204,3.41,197.647,6.11,13.0,buy
Duke Energy,DUK,Utilities—Regulated Electric,Utilities,103.02,79.24,0.10949001,0.454,0.0399,1.665531,2.52,162.635,5.59,15.0,buy
DuPont,DD,Specialty Chemicals,Basic Materials,78.8,32.93,0.02963,1.281,0.019299999,1.3961817,2.05,34.654,0.92,13.0,hold
Eastman Chemical Company,EMN,Specialty Chemicals,Basic Materials,101.09,11.88,0.101560004,1.552,0.0321,2.145375,2.03,92.885,7.76,19.0,buy
Eaton Corporation,ETN,Specialty Industrial Machinery,Industrials,333.26,132.19,0.14377,1.064,0.0114,6.8506236,2.27,50.652,8.46,16.0,buy
eBay,EBAY,Internet Retail,Consumer Cyclical,50.34,25.83,0.2597,1.312,0.0212,4.1382666,1.35,130.846,5.01,26.0,hold
Ecolab,ECL,Specialty Chemicals,Basic Materials,233.58,66.69,0.10005999,1.089,0.0098,9.954813,2.25,103.915,5.39,19.0,hold
Edison International,EIX,Utilities—Regulated Electric,Utilities,74.76,28.81,0.05325,0.951,0.0417,2.131432,1.98,208.078,2.27,15.0,buy
Edwards Lifesciences,EW,Medical Devices,Healthcare,87.42,52.26,0.23013,1.096,,7.339201,3.36,9.729,2.32,26.0,buy
Electronic Arts,EA,Electronic Gaming & Multimedia,Communication Services,127.12,33.99,0.16834,0.777,0.006,4.5182843,1.4,25.05,4.68,26.0,buy
Elevance Health,ELV,Healthcare Plans,Healthcare,538.58,125.32,0.03636,0.791,0.0121,3.0876627,1.19,64.974,26.53,17.0,buy
Eli Lilly and Company,LLY,Drug Manufacturers—General,Healthcare,771.55,722.31,0.17083,0.371,0.0068,53.412045,0.99,204.278,6.76,24.0,buy
Emerson Electric,EMR,Specialty Industrial Machinery,Industrials,115.59,66.11,0.64971,1.364,0.0182,3.1624613,1.59,42.698,3.36,20.0,buy
Enphase,ENPH,Solar,Technology,111.13,14.74,0.15096,1.491,,15.969049,2.47,143.033,1.94,37.0,buy
Entergy,ETR,Utilities—Regulated Electric,Utilities,111.48,23.91,0.17732,0.692,0.0404,1.6519405,2.27,191.973,9.98,17.0,buy
EOG Resources,EOG,Oil & Gas E&P,Energy,130.56,74.77,0.31274,1.385,0.027999999,2.6106675,2.47,14.349,12.65,28.0,buy
EPAM Systems,EPAM,Information Technology Services,Technology,181.93,10.63,0.09279,1.461,,3.057431,2.52,4.959,7.3,18.0,buy
EQT,EQT,Oil & Gas E&P,Energy,40.02,17.19,0.14045,1.103,0.0162,1.1335644,2.69,36.284,1.35,19.0,buy
Equifax,EFX,Consulting Services,Industrials,239.22,29.86,0.10421,1.542,0.0064999997,6.5462675,1.8,119.377,4.49,16.0,buy
Equinix,EQIX,REIT—Specialty,Real Estate,772.43,71.91,0.11939,0.618,0.0225,5.846567,3.99,140.19,10.0,20.0,buy
Equity Residential,EQR,REIT—Residential,Real Estate,67.04,25.32,0.317,0.833,0.0404,2.2906523,-35.74,64.986,2.34,19.0,hold
Essex Property Trust,ESS,REIT—Residential,Real Estate,259.58,17.21,0.30957,0.803,0.0378,2.9968987,-112.44,114.961,8.18,21.0,hold
Estée Lauder Companies (The),EL,Household & Personal Products,Consumer Defensive,131.66,47.33,0.04177,1.069,0.02,8.2397,2.96,149.453,1.78,25.0,buy
Etsy,ETSY,Internet Retail,Consumer Cyclical,63.45,7.24,0.10751,1.998,,,1.4,,2.19,28.0,hold
Everest Re,EG,Insurance—Reinsurance,Financial Services,380.53,16.64,0.18799,0.569,0.0183,1.2194873,3.27,24.846,67.74,12.0,buy
Evergy,EVRG,Utilities—Regulated Electric,Utilities,55.72,12.74,0.12836,0.564,0.0464,1.3219473,5.82,141.044,3.08,7.0,buy
Eversource,ES,Utilities—Regulated Electric,Utilities,61.76,21.81,-0.03595,0.583,0.0462,1.4960135,4.17,192.439,-1.19,16.0,buy
Exelon,EXC,Utilities—Regulated Electric,Utilities,37.95,37.67,0.10434,0.597,0.0404,1.4455103,3.74,174.092,2.33,15.0,hold
Expedia Group,EXPE,Travel Services,Consumer Cyclical,112.53,14.95,0.06178,1.838,,16.930233,0.49,306.976,5.27,29.0,hold
Expeditors International,EXPD,Integrated Freight & Logistics,Industrials,117.03,16.71,0.07808,0.997,0.0123000005,7.605734,-1.45,25.706,4.73,13.0,hold
Extra Space Storage,EXR,REIT—Industrial,Real Estate,146.22,32.33,0.28118,0.765,0.0442,2.171345,5.12,74.507,4.28,15.0,hold
